Identifikatornummer,Nachname,Vorname,Mädchenname,Alternative Schreibweise,Letzte freiwillige Wohnadresse,Längengrad (freiwillige Wohnadresse),Breitengrad (freiwillige Wohnadresse),Letzte erzwungene Wohnadresse,Längengrad (erzwungene Wohnadresse),Breitengrad (erzwungene Wohnadresse),Geburtsdatum,Geburtsort,Todesdatum,Sterbeort (Bezeichnung),Längengrad (Sterbeort),Breitengrad (Sterbeort),Opferkategorie,Biografie,Geschlecht,Jugendlich,Erinnerungszeichen (DERLA Nummer),Literatur,,
241,Prucker,Israel,-,Srul Prucker-Entner,"Leitnergasse 2, 8010 Graz",15.43732667,47.05894925,"Zweiglgasse 14b, 8020 Graz ",15.43250943,47.06516463,08.10.1884,"Drohobycz, Ukraine",1942,-,-,-,jüdischeopfer;jüdisch,"Sohn von Prucker Barisch und Stary, geb. Sambor; verheiratet mit Ettel, geb. Körner; von 17.10.1915 bis 17.12.1938 wohnhaft in der Leitnergasse 2, 8010 Graz; er führte ein Textil- und Manufakturgeschäft am Lendplatz 7, 8020 Graz; 17.12.1938 offiziell abgemeldet; wahrscheinlich danach wohnhaft in einer Sammelwohnung in der Zweiglgasse 14b; Flucht nach Jugoslawien; nach dem Überall der Wehrmacht im April 1941 von den Nationalsozialisten eingeholt und 1942 ermordet",männlich,nein,o:derla.sty382,"Yad Vashem; DERLA; Stolpersteine; Geni; Lamprecht, G.: Muni Weinberg. Das erste Opfer des Münchner Olympia-Attentates 1972. Eine biographische Annäherung. Graz 2022, S. 19-24.",,als Geburtsdatum wird neben dem 08.09.1884 in Drohobycz (DERLA; Stolpersteine) auch der 15.09.1884 in Staryi Sambir (Geni) und das Jahr 1888 in Drohobycz (Yad Vashem) angegeben
242,Prucker,Samuel,-,-,Graz,-,-,-,-,-,-,-,-,-,-,-,jüdischeopfer;jüdisch,vor dem 2. Weltkrieg in Graz,männlich,nein,-,DÖW; Yad Vashem; Geni,,"kaum Informationen, alle von DÖW übernommen: Wohnort Graz"
243,Rachmuth,Ernst,-,-,"Morellenfeldgasse 26, 8010 Graz",15.45313581,47.06998711,-,-,-,06.08.1914,"Rădăuți, Rumänien",1942,Mohyliw-Podilskyj,27.79500774,48.45207559,jüdischeopfer;jüdisch,"Sohn von Rachmuth Friedrich und Charlotte, geb. Kern; Oktober 1937 Heirat mit Amelie (Mela), geb.  Silberstein; Medizinstudent in Graz; zunächst ein Semester an der Universität Klausenburg; ab Herbst 1934 zum Studium in Graz; in Graz wohnhaft in der Morellenfelgasse 26, 8010 bzw. bei der Familie seiner Frau in der Conrad von Hötzendorfstraße 3, 8010 Graz; nach dem ""Anschluss"" 1938 kann er nicht in Graz weiterstudieren; April 1938 Rückkehr mit seiner Frau nach Rădăuți; 1941 Verhaftung in Rădăuți im Zuge der Verfolgungsmaßnahmen gegen Juden; Deportation in das rumänische Durchgangslager Mohyliw-Podilskyj, wo er 1942 erschossen wird; von seiner Frau Amelie fehlt seither jede Spur",männlich,nein,-,"Geni; Halbrainer, H.: Vom „Modehaus Markus Silberstein“ zum „Volksbekleidungshaus“. In: Halbrainer, H./ Lamprecht, G.: Jüdischer Lend. Eine Spurensuche. Graz 2024, S. 143-150.; Kernbauer, A.: Der Nationalsozialismus im Mikrokosmos. Die Universität Graz 1938. Analyse - Dokumentation - Gedenkbuch. Graz 2019, S. 331f.",,"unklar, ob zuletzt in Graz in der Morrellenfeldgasse 26, 8010 Graz oder in der Conrad von Hötzendorfstraße 3, 8010 Graz wohnhaft"
244,Ransburg,Irene ,-,Irene Ida Maria Ransburg; Irene Ranschburg,"Leonhardstraße 130, 8010 Graz (Odilien-Institut)",15.46407339,47.07785938,-,-,-,20.11.1898,"Graz, Steiermark",1944,KZ Auschwitz,19.17371606,50.03774115,jüdischeopfer;als Jude verfolgt,"Tochter von Ransburg Ludwig und Dora, geb. Gottlieb; ledig; nach 1900 ließen sich Eltern scheiden und Vater ging nach Ungarn; Mutter beging im Jahr 1916 Selbstmord; wohl wegen trister wirtschaftlicher Verhältnisse wurde sie der Pflegefamilie Brix in St. Ruprecht a. d. Raab gegeben, katholisch erzogen und trat aus dem Judentum aus; Besuch der Handelsschule in Graz; mit 16 Jahr schwer am Usher-Syndrom erkrankt; Verlust der Seh- und Hörfähigkeit; ab 1915 aufgrund der Taub- und Blindheit in der Odilien-Blindenanstalt in Graz; künstlerische Beschäftigung in dieser Zeit; nach eine Verrat am 21.09.1944 holte die Gestapo sie als ""Jüdin"" und überstellte sie nach Theresienstadt; 23.10.1944 Überstellung von Theresienstadt nach Auschwitz, wo sie in den Gaskammern umgebracht wurde",weiblich,nein,o:derla.sty133; o:derla.sty383,"Yad Vashem; DERLA; Stolpersteine; DÖW; Geni; Jandl, M./ Roth, B.: UND WÄR’ DIE GANZE WELT IN FLAMMEN. Irene Ransburg und Gisela Kaufmann. Zwei blinde Frauen zwischen Selbstbestimmung, Lyrik und NS-Verfolgung. Graz 2024.",,"Bilder verfügbar unter Stolpersteine; Bilder verfügbar in Jandl, M./ Roth, B.: UND WÄR’ DIE GANZE WELT IN FLAMMEN. Irene Ransburg und Gisela Kaufmann. Zwei blinde Frauen zwischen Selbstbestimmung, Lyrik und NS-Verfolgung. Graz 2024."
245,Rechnitzer,Elsa,-,-,Graz (Krefelderstraße 64),-,-,"Czerningasse 23/19, 1020 Wien",16.38954594,48.21581953,16.08.1896,"Körmend, Ungarn",-,-,-,-,jüdischeopfer;jüdisch,"Tochter von Rechnitzer Max und Francziska, geb. Blau; Beamtin; vor dem 2. Weltkrieg in Graz; 1939 Zwangsumsiedlung nach Wien; zuletzt wohnhaft in einer Sammelwohnung in der Czerningasse 23/19,1020 Wien; 10.09.1942 Deportation von Wien nach Theresienstadt; 23.01.1943 Überstellung von Theresienstadt nach Auschwitz",weiblich,nein,-,Verzeichnis der von Graz nach Wien übersiedelten Juden; DÖW; Yad Vashem; Geni,,als Geburtsort findet sich neben Körmend (DÖW; Yad Vashem) auch Graz (Geni)
246,Rechnitzer,Elvira,-,-,Graz (Krefelderstraße 64),-,-,"Czerningasse 23, 1020 Wien",16.38954594,48.21581953,28.05.1878,"Körmend, Ungarn",-,-,-,-,jüdischeopfer;jüdisch,"Tochter von Rechnitzer Max und Francziska, geb. Blau; Angestellte; vor dem 2. Weltkrieg in Graz; 1939 Zwangsumsiedlung nach Wien; zuletzt wohnhaft in der Czerningasse 23/19,1020 Wien; 19.02.1941 Deportation von Wien nach Kielce",weiblich,nein,-,Verzeichnis der von Graz nach Wien übersiedelten Juden; DÖW; Yad Vashem; Geni,,
247,Reich,Georg,-,-,Graz,-,-,-,-,-,-,"Kcynia, Polen",-,-,-,-,jüdischeopfer;jüdisch,Sohn von Reich Luis und Eva; ledig; vor und während des 2. Weltkriegs in Graz,männlich,nein,-,Yad Vashem; Geni,,kaum Informationen
248,Reich,Oskar ,-,-,"Volksgartenstraße 18, 8020 Graz",15.42951933,47.07310778,"Färbergasse 2, 8010 Graz",15.43869230,47.07191868,18.07.1886,"Wien, Österreich",14.09.1942,KZ Auschwitz,19.17371606,50.03774115,jüdischeopfer;jüdisch,"Sohn von Reich Adalbert und Theresia, geb. Friedmann; vermutlich erstmals in Graz ab 1893; Besuch des Keplergymnasiums in Graz; ab 1904 Chemistudium in der Technischen Hochschule Graz; tätig als Schriftführer in der jüdischen Studentenverbindung ""Charitas""; Soldat im 1. WK; von 1915 bis 1920 Kriegsgefangener in Russland; ledig; ausgebildeteter Ingeniuer-Chemiker; zuletzt tätig als Mineralölhändler und gerichtlicher Sachverständiger für Treibstoffe; bis 1938 in der Volksgartenstraße 18, 8020 Graz; zwischen 1938 und 1939 in Dachau (? Auswanderungsfragebogen); 1939 wohnhaft in Färbergasse 2, 8010 Graz (unfreiwillig?); während 2. WK zwischenzeitlich in Genua (Yad Vashem); 04.09.1942 Deportation von Drancy nach Auschwitz, wo er ermordet wurde",männlich,nein,-,"DÖW; Yad Vashem; Auswanderungsfragebogen; Wäger, H.: Jüdische Schüler:innen im Bezirk Lend. In: Halbrainer, H./ Lamprecht, G.: Jüdischer Lend. Eine Spurensuche. Graz 2024, S. 49f.",,"Bild verfügbar in Wäger, H.: Jüdische Schüler:innen im Bezirk Lend. In: Halbrainer, H./ Lamprecht, G.: Jüdischer Lend. Eine Spurensuche. Graz 2024, S. 50.; laut Auswanderungsfragebogen 1939 wohnhaft in Färbergasse 2, 8010 Graz (erzwungener Wohnort?) und bis 1938 wohnhaft in Volksgartenstraße 18, 8020 Graz"
249,Rendi (Rosenbaum),Simon,-,-,"Joanneumring 5, 8010 Graz",15.44101292,47.06740573,-,-,-,04.03.1864,"Nové Mesto nad Váhom, Slowakei",11.01.1942,KZ Jasenovac,16.92189235,45.27730038,jüdischeopfer;jüdisch,"Sohn von Rosenbaum Moritz und Ilona, geb. Schreiber; verheiratet mit Rosa Sara, geb. Schwarz; 1892 Gründung des in der ganzen Monarchie bekannden Tuchhandelshauses Rendi in Graz; von Alexander Zerkowitz Bauausfürhung des Geschäfts- und Wohnhauses am Joanneumring 5, 8010 Graz für Simon Rendi; von 1912 bis 1928 Präsident der Jüdischen Gemeinde Graz; vor dem 2. Weltkrieg in Graz; nach der Machtübernahme der Nationalsozialisten Flucht nach Zagrab; während des 2. Weltkriegs in Zagreb; ",männlich,nein ,o:derla.sty493,"Yad Vashem; DÖW; DERLA; Geni; Senarclens de Grancy, A.: Alexander Zerkowitz (Wien 1860-1927 Graz). In: Senarclens de Grancy, A./ Zettelbauer, H. (Hrsg.): Architektur, Vergessen. Jüdische Architekten in Graz. Wien/Köln/Weimar, 2011, S. 233-246.; Halbrainer, H./ Lamprecht, G./ Rigerl, G.: Orte und Zeichen der Erinnerung. Erinnerungszeichen für die Opfer von Nationalsozialismus und Krieg in der Steiermark. Graz 2018, S. 197.",,als Geburtsdatum wird neben dem 04.03.1864 (DERLA; Yad Vashem; Geni) auch der 04.03.1867 (DÖW) angegeben
250,Rosenberg,Gisella,-,Gizela Rozenberg,Graz,-,-,-,-,-,-,Ungarn,-,-,-,-,jüdischeopfer;jüdisch,verheiratet mit Rosenbaum Jakob; Hausfrau; vor  dem 2. Weltkrieg in Graz; während des 2. Weltkriegs in Graz,weiblich,nein,-,Yad Vashem; Geni,,kaum Informationen vorhanden
251,Rosenberg,Jakob ,-,Jakab Rozenberg; Yaakov; Jacob,Graz,-,-,-,-,-,-,Ungarn,-,-,-,-,jüdischeopfer;jüdisch,verheiratet mit Gisella; tätig als Lebensmittelhändler; vor dem 2. Weltkrieg in Graz; während des 2. Weltkriegs in Ungarn,männlich,nein,-,Yad Vashem; Geni,,kaum Informationen vorhanden
252,Rosenberg,Josef,-,-,Graz,-,-,-,-,-,31.03.1884,"Czernowitz, Ukraine",1943,KZ Lublin-Majdanek,22.60613393,51.22527327,jüdischeopfer;jüdisch,"Sohn von Rosenberg Salomon und Ruchel, geb Schapira; 1. Ehe mit Sali, geb. Grumer; aus dieser Ehe Vater von Rosenberg Benno, Salo und Hermann Leo; 1927 Tod der Ehefrau Sali; 2. Ehe mit Hermine Aloisia, geb. Loder; Kaufmann in Graz; vor dem 2. Weltkrieg in Graz; während des 2. Weltkriegs in Châteauneuf-la-Forêt, Frankreich",männlich,nein,-,Yad Vashem; Geni,,
253,Rosenberg,Samuel,-,-,Graz,-,-,-,-,-,11.09.1865,"Rechnitz, Burgenland",1943,-,-,-,jüdischeopfer;jüdisch,"Sohn von Rosenberg Anton und Rosalia, geb. Stern; Vater von Rosenberg Adolf, Karl, Pesing Elsa, Winkler Wilma und Flamm Marie; Kaufmann; vor dem 2. Weltkrieg in Graz; 1939 Zwangsumsiedlung nach Wien; unbekannter Sterbeort",männlich,nein,o:derla.sty499,"DERLA; Geni; Halbrainer, H./ Lamprecht, G./ Rigerl, G.: Orte und Zeichen der Erinnerung. Erinnerungszeichen für die Opfer von Nationalsozialismus und Krieg in der Steiermark. Graz 2018, S. 201.",,
254,Rosenberger ,Ernst,-,-,Graz,-,-,-,-,-,13.01.1891,"Stadtschlaining, Burgenland",1941,KZ Jasenovac,16.92189235,45.27730038,jüdischeopfer;jüdisch,"Sohn von Rosenberger Alexander und Rosa, geb. Steiner; verheiratet mit Rosenberger Lily, geb. Lustig; Vater von Russel (Rosenberger) Axel; Grazer Fabrikant; vor dem 2. Weltkrieg in Graz; laut Geni in Jasenovac ermordet",männlich,nein,-,Stolperstein von Axel Rosenberger; DERLA von Axel Rosenberger; Geni,,
255,Rosenfeld,Grete ,-,Greta Rozenfeld,Graz,-,-,"Eßlinggasse 13/10, 1010 Wien",16.37017679,48.21602688,10.03.1894,Tschechoslowakei,-,-,-,-,jüdischeopfer;jüdisch,"ledig; tätig als Lehrerinvor dem 2. Weltkrieg in Graz; während des 2. Weltkriegs in einer Sammelwohnung in der Eßlinggasse 13/10, 1010 Wien; 26.01.1942 Deportation on Wien nach Riga",weiblich,nein,-,Yad Vashem; DÖW; Geni,,
256,Rosner,Gisela,Strimpfel,Gisèle Rosner,"Rechbauerstraße 16, 8010 Graz",15.45159549,47.06909184,-,-,-,21.03.1892,"Ostrava, Tschechien",04.09.1942,KZ Auschwitz,19.17371606,50.03774115,jüdischeopfer;jüdisch,"Tochter von Strimpfel Arnold und Rosa; Heirat am 10.09.1923 in Privc mit Rosner Norbert Hans; Mutter von Rosner Ernst Arnold; Stiefmutter von Monis Erna, Fritz; vor dem 2. Weltkrieg in der Rechbaurstraße 16, 8010 Graz; 1939 Flucht der Familie über die Schweiz nach Abbeville, Frankreich; weitere Flucht nach Vinezac und Paris, 02.09.1942 Deportation mit Transport 27 von Drancy nach Auschwitz, wo sie und ihre Ehemann ermordet wurden",weiblich,nein,-,DÖW; Yad Vashem; Stolperstein von Ernst Rosner; Auswanderungsfragebogen; Geni,,
257,Rosner,Norbert Hans,-,Naftali Henech,"Rechbauerstraße 16, 8010 Graz",15.45159549,47.06909184,-,-,-,11.09.1884,"Przemyśl, Polen",04.09.1942,KZ Auschwitz,19.17371606,50.03774115,jüdischeopfer;jüdisch,"Sohn von Rosner Chaje; 1. Heirat am 10.09.1911 in Graz mit Sophie, geb. Weiss; 2. Heirat am 10.09.1923 in Privc mit Gisela, geb. Strimpel; aus erster Ehe Vater von Monis Erna und Fritz; aus zweiter Ehe Vater von Ernst Arnold; Kaufmann; zunächst Manufakturwarengeschäft in der Gleisdorfer Gasse 17; danach Modegeschäft in der Reitschulgasse 10; nach Konkurs Geschäft für Textilien-,Konfektions- und Wirkwaren in der Reitschulgasse 10; vor dem 2. Weltkrieg in der Rechbauerstraße 16, 8010 Graz; während der Novemberprogrome in Graz verhaftet und ins KZ Dachau deportiert, von wo er am 16.12.1938 entlassen wurde; zweite Verhaftung im Mai 1939; danach Flucht der Familie über die Schweiz nach Abbeville, Frankreich; weitere Flucht nach Vinezac und Paris; 02.09.1942 Deporation mit Tansport 27 von Drancy nach Auschwitz, wo er und seine Ehefrau ermordet wurden",männlich,nein,-,DÖW; Yad Vashem; Stolperstein von Ernst Rosner; Auswanderungsfragebogen; Geni,,"als Geburtsdatum findet sich neben dem 11.09.1884 (DÖW, Auswanderungsfragebogen, Geni) auch der 11.09.1886 (Yad Vashem)"
258,Roth,Amalie,Bendiner,Amelie; Amalia,"Strauchergasse 8, 8020 Graz",15.42832448,47.07218621,-,-,-,03.08.1907,"Graz, Steiermark",-,KZ Auschwitz,19.17371606,50.03774115,jüdischeopfer;jüdisch,"Tochter von Bendiner Alois und Julie, geb. Haas; verheiratet mit Roth N.N.; Ärztin in Graz; nach dem Anschluss Flucht nach Frankreich; während des 2. Weltkriegs in Frankreich; Festnahme in Frankreich im Sommer 1942;  09.09.1942 Deportation von Drancy nach Auschwitz, wo sie ermordet wurde",weiblich,nein ,o:derla.sty490,"DÖW; Yad Vashem; DERLA; Auswanderungsfragebogen; Geni; Halbrainer, H./ Lamprecht, G./ Rigerl, G.: Orte und Zeichen der Erinnerung. Erinnerungszeichen für die Opfer von Nationalsozialismus und Krieg in der Steiermark. Graz 2018, S. 194.; Lang, M.: Im Spanischen Bürgerkrieg 1936 bis 1939. In: Halbrainer, H./ Lamprecht, G.: Jüdischer Gries. Eine Spurensuche. Graz 2022, S. 228.",,
259,Samek,Hermann,-,-,"Wielandgasse 32, 8010 Graz",15.43966499,47.06347455,"Herminengasse 23/10, 1020 Wien",16.37570546,48.21857750,12.02.1881,"Wien, Österreich",-,-,-,-,jüdischeopfer;jüdisch,"Sohn von Samek Isaak Ignatz und Franciska Fanny, geb. Friedmann; verheiratet mit  Kornelia; Vater von Samek Oskar und Ernst; Graphologe; von Geburt bis 1932 in Wien wohnhaft; vor dem 2. Weltkrieg in der Wielandgasse 32, 8010 Graz; ab Juli 1938 wieder in Wien wohnhaft; während des 2. Weltkriegs in der Herminengasse 23/10, 1020 Wien; 02.11.1941 Deportation von Wien nach Litzmannstadt (Lodz)",männlich,nein,-,Liste DÖW Auswanderungsfragebogen; DÖW; Yad Vashem; Auswanderungsfragebogen; Geni,,
260,Samek,Kornelia,-,Cornelie,"Wielandgasse 32, 8010 Graz",15.43966499,47.06347455,"Herminengasse 23/10, 1020 Wien",16.37570546,48.21857750,14.06.1888,"Oslany, Slowakei",-,-,-,-,jüdischeopfer;jüdisch,"verheiratet mit Samek Hermann; Mutter von Samek Oskar und Ernst; vor dem 2. Weltkrieg in der Wielandgasse 32, 8010 Graz; während des 2. Weltkriegs in der Herminengasse 23/10, 1020 Wien; 02.11.1941 Deportation von Wien nach Litzmannstadt (Lodz)",weiblich,nein,-,Liste DÖW Auswanderungsfragebogen; DÖW; Auswanderungsfragebogen,,
261,Samek,Oskar ,-,-,"Wielandgasse 32, 8010 Graz",15.43966499,47.06347455,"Herminengasse 23/10, 1020 Wien",16.37570546,48.21857750,07.06.1923,"Wien, Österreich",-,-,-,-,jüdischeopfer;jüdisch,"Sohn von Samek Hermann und Kornelia; vor dem 2. Weltkrieg in der Wielandgasse 32, 8010 Graz; während des 2. Weltkriegs in der Herminengasse 23/10, 1020 Wien; 02.11.1941 Deportation von Wien nach Litzmannstadt (Lodz)",männlich,ja,-,Liste DÖW Auswanderungsfragebogen; DÖW; Yad Vashem; Auswanderungsfragebogen,,
262,Schkolnik,Aron,-,"""Adolf""","Lagergasse 89, 8020 Graz",15.43339641,47.05958263,-,-,-,29.04.1879,"Lipkau bei Chotin, Ukraine",-,-,-,-,jüdischeopfer;jüdisch,"Sohn von Schkolnik Itzig Jerichimowitsch und Scheindel Schmilowna; 17.08.1900 Heirat mit erster Frau Rebekka, geb. Wachs; Vater von Samuel, Helene und Grete; ab ca. 1919 in Graz; 16.06.1921 Tod von Ehefrau Rebekka; ab August 1921 in Lagergasse 89, 8020 Graz; Heirat in zweiter Ehe am 18.02.1922 mit Chane Beile, geb. Szreier; Besitzer des Warenhauses ""A.Scholnik & Sohn Textil- und Konfektionshandel"" in der Elisabethinergasse 32, 8020 Graz; Deportation von Stanislau in unbekanntes Lager; noch im Jahr 1938 nach der Enteignung verliert sich ihre Spur; nach dem Tod wurden Aron und Chane Beile Schkolnik für tot erklärt",männlich,nein ,o:derla.sty394,DÖW; DERLA; Stolpersteine;  Yad Vashem; Auswanderungsfragebogen; Geni,,Bild verfügbar unter Stolpersteine; Bild verfügbar unter Yad Vashem; als Geburtsdatum wird neben dem 29.04.1879 (DÖW; DERLA; Stolpersteine; Auswanderungsfragebogen) auch der 29.04.1882 (Yad Vashem) angegeben
263,Schkolnik,Chane Beile,Szreier,"fälschlich ""Anna""; Szkolnik","Lagergasse 89, 8020 Graz",15.43339641,47.05958263,-,-,-,28.07.1892,"Zagwozdz, Ukraine",-,-,-,-,jüdischeopfer;jüdisch,"Tochter von Silber Elias und Szreier Sara, geb. Hönigsberg; Heirat in erster Ehe am 02.02.1914 in Graz mit Diamand David Saul; Mutter von Storfer Klothilde, geb. Diamand; früh verwitwet; Heirat in zweiter Ehe am 18.02.1922 mit Schkolnik Aron; Flucht mit Mann nach der Enteignung durch Nationalsozialisten; noch im Jahr 1938 nach der Enteignung verliert sich ihre Spur; nach dem Tod wurden Aron und Chane Beile für tot erklärt",weiblich,nein,o:derla.sty395,DÖW; DERLA; Stolpersteine; Yad Vashem; Auswanderungsfragebogen; Geni,,"Bild online verfügbar unter Yad Vashem; Stolpersteine gibt zu Geburtsdatum folgendes an: Laut Meldezettel / Grazer Meldeamt: am 28. Juli 1892 (voriger Eintrag: „18. Mai 1892“ durchgestrichen), laut Meldezettel des Stadtarchivs am 18. Mai 1892, laut Yad Vashem-Eintrag: 1897; laut Auswanderungsfragebogen 25.7.1892 als Geburtsdatum; laut Yad Vashem 18.05.1894"
264,Schlesinger,Ilona,-,Shlezinger,"Mondscheingasse 1, 8010 Graz",15.44498180,47.06679313,"Krafftgasse 6, 1020 Wien",16.37294938,48.22216520,31.10.1887,"Graz, Steiermark",16.08.1943,Theresienstadt,14.15064358,50.51089063,jüdischeopfer;jüdisch,"Tochter von Schlesinger Josef und Fanny, geb. Wechsler; vor dem 2. Weltkrieg wohnhaft in der Mondscheingasse 1, 8010 Graz; Zwangsumsiedlung nach Wien; während des 2. Weltkriegs in einer Alterswohngemeinschaft in der Krafftgasse 6, 1020 Wien; 24.09.1942 Deportation von Wien nach Theresienstadt, wo sie ermordet wurde",weiblich,nein,-,DÖW; Yad Vashem; Geni,,unbekannter Wohnort
265,Schlosser,Charlotte,-,Karlotte; Schlösser; Schloesser,"Griesplatz 28, 8020 Graz",15.43117238,47.06572355,-,-,-,16.03.1909,"Graz, Steiermark",25.01.1943,KZ Auschwitz,19.17371606,50.03774115,jüdischeopfer;jüdisch,"Tochter von Schlosser Raimund (Rachmiel) und Miria, geb. Suppan; ledig; tätig als Kindermädchen; bis mindestens Juni 1938 wohnhaft am Grießplatz 28, 1. Stock; 8020 Graz; während des 2. Weltkriegs in den Niederlanden; 22.01.1943 Deportation von Westerbork nach Auschwitz, wo sie am 25.01.1943 ermordet wurde",weiblich,nein,-,Yad Vashem; DÖW; Auswanderungsfragebogen; Geni,,
266,Schnee,Alfred,-,-,"Leonhardstraße 42/2, 8010 Graz",15.45353365,47.07292596,-,-,-,06.07.1913,"Wien, Österreich",-,KZ Jasenovac,16.92189235,45.27730038,jüdischeopfer;jüdisch,Sohn von Schnee Michael und Berta; Bruder von Schnee Helene; wohnhaft in Graz seit 1927; tätig als freier Musiker; Deportation von Zagreb nach Jasenovac,männlich,nein,-,DÖW; Auswanderungsfragebogen,,
267,Schön,Richard,-,-,Graz,-,-,-,-,-,07.04.1884,"Uherský Brod, Tschechien",1943,Polen,-,-,jüdischeopfer;jüdisch,"Sohn von Schön Max und Betti, geb. Brammer; verheiratet mit Schön Eva, geb. Völkl; Vater von Schön Friederike und Max; Kaurmann in Graz; vor dem 2. Weltkrieg in Graz; während des 2. Weltkriegs in Brünn und Prag; 08.02.1942 Deporatation von Prag nach Theresienstadt; 18.04.1942 Überstellung von Theresienstadt nach Rejowiec",männlich,nein,-,Stolperstein von Max Schön; DERLA von Max Schön; DÖW; Yad Vashem; Geni,,Bild online verfügbar unter Geni; laut Yad Vashem wurde er 1943 in Polen ermordet
268,Schwarz,Anna Sara Chana,Feuerstein,Anna; Anna Sara Khana; Chane; Sara Chana,"Zweiglgasse 4, 8020 Graz",15.43347462,47.06449918,"Floßgasse 8/31, 1020 Wien",16.37487186,48.21667652,09.01.1878,"Drohobycz, Ukraine",-,-,-,-,jüdischeopfer;jüdisch,"Tochter von Feuerstein Leib und Lea, geb. Koch; verheiratet mit Schwarz Moritz (Moses); Mutter von Rothstein Fanny; Hausfrau; bis zumindest Juni 1938 wohnhaft in der Zweiglgasse 4, 8020 Graz; während des 2. Weltkriegs in einer Alterswohngemeinschaft in der Floßgasse 8/31, 1020 Wien; 06.02.1942 Deportation von Wien nach Riga",weiblich,nein,-,Yad Vashem; DÖW; Auswanderungsfragebogen von Ehemann Moritz; Geni,,"als Geburtsdatum wird neben dem 09.01.1878 (Auswanderungsfragebogen) auch der 28.12.1877 (DÖW),  der 29.12.1877 (Geni) und das Jahr 1882 (Yad Vashem) angegeben"
269,Schwarz,Emma,-,-,Graz,-,-,"Seegasse 9, 1090 Wien",16.36356166,48.22342817,23.08.1899,"Boryslaw, Ukraine",23.09.1942,Theresienstadt,14.15064358,50.51089063,jüdischeopfer;jüdisch,"Tochter von Schwarz Jakob und Judit Debora, geb. Silberschlag; ledig; Unternehmerin; vor dem 2. Weltkrieg in Graz; während des 2. Weltkriegs in der Seegasse 9, 1090 Wien; 27.08.1942 Deportation von Wien nach Theresienstadt",weiblich,nein,-,Yad Vashem; DÖW; Geni,,Bild und Gedenkbrief der Nichte Laura verfügbar unter Yad Vashem
270,Schwarz,Ettel,-,Emma,"Mariahilfer Straße 11, 8020 Graz",15.43340396,47.07195688,"Große Schiffgasse 3, 1020 Wien",16.37527219,48.21642325,06.08.1871,"Stryj, Ukraine",-,Treblinka,22.02263844,52.66443665,jüdischeopfer;jüdisch,"vor dem 2. Weltkrieg in der Mariahilfer Straße 11, 8020 Graz; während des 2. Weltkriegs in einem jüdischen Altersheim in Große Schiffgasse 3, 1020 Wien; 14.07.1942 Deportation von Wien nach Theresienstadt; 23.09.1942 Überstellung von Theresienstadt nach Treblinka, wo sie ermordet wurde",weiblich,nein,-,Liste DÖW Auswanderungsfragebogen; DÖW; Yad Vashem; Auswanderungsfragebogen,,"unklar ob vielleicht mit Emma Schwarz übereinstimmend, s. Fragebogen von Joachim Schwarz"
